"","I01S01C01POC","I01S01C06POC","I01S01C10POC","I01S02C01POC","I01S02C06POC","I01S02C10POC","I01S03C06POC","I01S03C10POC","I02S01C01POC","I02S01C06POC","I02S01C10POC","I02S02C01POC","I02S02C06POC","I02S02C10POC","I02S03C01POC","I02S03C06POC","I02S03C10POC","I03S01C12POC","I03S01C13POC","I03S01C14POC","I03S01C17POC","I03S01C18POC","I03S01C19POC","I05S01C01POC","I05S01C06POC","I05S03C10POC","I06S01C10POC","I06S02C10POC"
"Pmea_00024084;_519",5,7,6,21,3,3,6,9,22,0,3,13,10,4,7,3,34,7,5,6,11,1,9,53,10,11,17,11
"Pmea_00013734;_366",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"Pmea_00024385;_522",6,5,4,4,2,0,2,6,0,3,2,1,0,2,4,1,0,0,6,7,5,6,4,0,11,2,4,0
"Pmea_00008699;_1744",1663,1076,900,1240,1034,797,408,472,667,611,585,630,721,1027,984,847,1161,1579,1074,1160,946,1139,885,1667,1747,1728,535,745
"Pmea_00012880;_2580",1846,2098,2068,757,304,1393,348,421,607,1111,376,554,1452,668,1208,635,2643,1063,1141,1526,1068,888,1074,974,847,1183,207,447
"Pmea_00031494;_2498",988,982,645,903,584,634,387,425,532,494,492,468,672,870,871,589,1363,1145,1032,850,734,756,721,1025,1011,1699,259,491
"Pmea_00032770;_306",1,4,0,5,0,3,6,2,4,1,17,0,0,28,0,5,0,3,3,0,18,0,6,2,0,0,3,0
"Pmea_00010492;_582",0,1,6,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,7,0,0,0,0,0
"Pmea_00031287;_2097",635,756,722,888,386,542,509,455,421,671,685,487,597,765,504,348,876,497,400,662,468,317,630,526,899,849,619,414
"Pmea_00009437;_201",15,71,15,11,11,9,16,42,76,7,39,2,11,0,29,12,10,67,24,31,69,69,86,6,3,24,10,15
"Pmea_00004779;_960",123,99,118,103,129,86,83,122,82,93,28,28,81,161,43,49,47,51,31,95,80,45,57,74,87,57,97,68
"Pmea_00010075;_435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Pmea_00018443;_3082",4815,3749,2790,3863,2032,2540,2334,5186,3154,3122,2485,2704,3749,3705,4835,4750,5799,5650,4645,8235,3803,4289,4339,11412,12662,12061,3734,3121
"Pmea_00000042;_219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pmea_00026165;_972",1760,1908,1280,1431,1214,1399,784,817,790,1211,953,1132,1640,1450,1122,1014,1358,1685,1182,1200,1265,1512,1250,1938,1958,2305,920,779
"Pmea_00006122;_2914",8524,10632,9922,9530,8935,7673,7886,7424,7860,10706,9168,7223,8742,12250,7992,7547,14755,11806,7453,9640,10420,7932,13987,14261,19619,18653,16681,11182
"Pmea_00031450;_1287",10,1,9,11,0,1,4,4,12,47,36,0,17,4,9,4,3,0,4,5,10,1,8,19,21,37,18,3
"Pmea_00003999;_2664",34919,34898,23006,36704,26092,33093,22957,25602,25392,36113,37039,25750,30511,53479,35195,25127,54147,67281,41582,37173,42760,34886,32126,49164,67017,50980,96157,40278
"Pmea_00035649;_3458",202,1836,1523,4909,683,1556,2059,3847,1182,1689,516,274,2419,3882,310,2672,18,3700,4182,4672,1786,2593,3131,7489,327,6222,1418,239
"Pmea_00018106;_315",5,5,5,11,1,1,5,0,0,1,0,6,0,3,3,5,10,8,9,0,5,6,8,6,3,1,2,1
"Pmea_00014611;_741",0,0,1,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,1
"Pmea_00009492;_1398",39,44,22,17,12,33,25,10,102,43,21,11,31,33,22,33,50,74,19,20,63,65,72,48,25,41,76,72
"Pmea_00017648;_12089",2540,867,1092,1052,374,898,417,173,533,1484,386,504,444,477,664,621,914,1862,2737,1172,1235,2047,2984,4989,2690,13176,1455,395
"Pmea_00003641;_1263",5287,6171,4212,5508,5567,6543,4067,3743,4282,6652,5362,6828,8117,6008,5076,4677,6792,9082,4861,5628,5887,5666,5581,7045,9533,6626,8474,4244
"Pmea_00002088;_243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pmea_00017637;_3798",5999,4502,4708,5025,3429,5042,2677,3568,3611,3962,3106,3240,4435,4749,4217,4135,6212,4094,3062,6509,2848,2129,4074,7377,7857,10619,4036,2868
"Pmea_00026400;_32559",2659,8678,4499,6728,12544,12102,12970,6769,28138,4392,9387,5219,11053,9186,4919,3456,9920,2846,1427,981,2229,1538,1612,929,967,1315,1965,2501
"Pmea_00031939;_510",50,3,3,15,4,1,7,6,4,0,10,7,2,14,1,21,15,6,15,6,42,4,3,5,60,52,16,66
"Pmea_00032004;_921",88,36,33,85,13,22,4,12,39,29,9,30,30,99,74,16,58,129,24,25,46,37,45,85,36,73,19,11
"Pmea_00010004;_1788",77,161,225,792,116,35,24,85,511,403,11,11,107,53,134,371,216,75,152,1325,41,46,92,120,190,667,53,78
"Pmea_00003948;_761",498,754,795,471,612,618,440,289,460,925,278,454,585,612,355,385,1079,475,323,442,330,303,440,771,1249,1323,583,464
"Pmea_00019311;_885",67,24,65,37,8,39,5,4,17,30,6,8,20,47,18,33,106,163,115,73,143,153,231,55,57,104,63,6
"Pmea_00014811;_201",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pmea_00020183;_423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0
"Pmea_00032291;_4037",4174,5239,3722,4681,6658,5124,3631,3719,3705,5128,3836,3941,5038,5295,3608,4183,6511,4759,3106,4127,3853,3754,3952,6044,7530,7985,5918,5672
"Pmea_00012351;_468",186,88,84,104,74,206,98,60,100,46,69,60,69,91,88,81,144,208,115,91,105,114,102,85,120,100,273,125
"Pmea_00034188;_672",52,16,10,11,18,16,58,5,16,30,15,14,15,17,27,29,26,12,20,32,20,13,15,11,3,0,6,0
"Pmea_00034998;_294",2,2,1,9,0,0,0,7,4,0,2,1,1,0,2,1,0,0,5,2,0,1,0,0,12,0,6,5
"Pmea_00018387;_258",0,10,3,8,2,0,1,2,12,4,3,5,13,2,2,1,8,10,4,7,7,4,6,3,6,1,8,5
"Pmea_00009840;_1520",6402,8611,8958,7371,10969,8676,5331,6425,4725,10769,6821,6725,11283,7444,5529,7043,9318,6948,3634,4930,6873,6396,9246,2202,3269,3342,4350,7184
"Pmea_00035712;_891",200,25,23,43,14,4,160,3,39,15,562,3,125,1,104,138,19,3,4,7,0,0,0,25,4,59,28,2
"Pmea_00021128;_996",102,25,6,74,4,14,8,2,5,2,1,13,20,17,2,18,23,183,84,27,24,49,27,18,6,37,3,2
"Pmea_00004058;_1581",750,425,324,429,280,388,277,244,233,379,318,179,423,434,472,269,606,617,385,403,447,639,363,192,177,275,189,115
"Pmea_00026885;_3500",327,154,182,198,222,333,96,153,210,140,127,99,85,203,195,139,218,217,156,234,189,174,188,138,155,180,114,162
"Pmea_00018269;_1985",2152,3973,3479,2315,3407,2021,2926,1826,3523,3226,3814,4122,3154,3831,2880,2947,5520,8195,4434,4418,6996,4712,10308,6405,9759,12794,7271,2940
"Pmea_00021391;_720",5,1,5,530,35,34,0,10,58,55,14,17,5,38,33,29,39,6,18,14,13,182,16,11,12,4,142,70
"Pmea_00033436;_1130",2350,1729,1754,2968,1663,1587,1497,1466,1654,1742,1648,1410,1996,2122,1532,1556,1864,3314,1724,1416,2185,1969,2168,3284,2469,2928,4152,3558
"Pmea_00035193;_714",20,15,5,10,6,8,8,112,0,12,84,35,14,28,7,16,45,27,5,0,9,14,11,2,2,0,43,23
"Pmea_00013244;_3567",7,31,20,4,6,22,11,8,6,3,10,22,66,9,46,6,22,103,24,67,20,26,31,0,36,31,7,6
"Pmea_00022609;_1478",634,935,527,893,720,930,430,428,496,953,820,794,1367,746,681,525,947,1246,765,889,846,820,816,1122,1674,1481,901,677
"Pmea_00008436;_3752",903,1469,975,939,960,1179,983,864,1198,1024,905,751,1052,1580,1523,932,2058,1290,993,1337,1055,885,1173,1567,2190,2402,2103,1226
"Pmea_00022217;_1323",348,96,100,86,102,23,204,130,89,45,54,34,48,81,303,50,128,189,150,37,204,87,221,52,128,72,33,72
"Pmea_00003598;_5799",1417,1246,883,1199,854,1329,503,322,1157,1492,564,891,1019,1011,1216,561,1461,1235,822,872,663,596,770,1152,1132,2007,1695,921
"Pmea_00029709;_2285",1062,1542,895,1634,739,398,1457,690,816,1223,489,722,960,924,1036,1100,1575,2261,1510,761,1409,710,989,1120,2020,1736,1266,1018
"Pmea_00013381;_3353",1357,740,876,1100,860,875,308,334,530,792,139,407,305,887,1138,675,2885,646,566,964,568,471,453,2007,1582,2474,853,647
"Pmea_00013233;_1425",83,12,18,37,16,19,17,17,29,19,135,46,43,15,8,25,15,40,52,24,46,28,56,39,26,119,77,68
"Pmea_00007295;_6299",5844,3999,7548,3121,2297,2144,1548,1456,2203,1824,1705,1775,2000,2140,2422,2299,3834,6398,3597,3211,2856,3305,3511,3000,3587,4858,2191,1710
"Pmea_00006735;_945",0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"Pmea_00034033;_426",0,3,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0
"Pmea_00005218;_891",4,0,0,0,0,0,4,2,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,4,0,0
"Pmea_00034713;_4313",5188,2362,13765,3195,2813,418,402,767,1054,515,595,410,732,846,2481,951,1641,1877,1065,1401,915,732,1499,3001,3009,7145,774,390
"Pmea_00013061;_1215",1294,974,807,819,706,925,387,375,439,558,663,600,602,1091,675,600,995,1849,1109,1008,1362,1362,1506,1672,1413,1950,1017,862
"Pmea_00013661;_966",0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,3,0,0,0,0,0,0,2,0
"Pmea_00027491;_222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,5,124,0,0,0,0,342
"Pmea_00012991;_228",19,0,3,11,3,4,4,1,6,9,4,35,1,3,7,1,13,6,2,0,5,11,2,24,3,8,43,0
"Pmea_00014427;_3121",3248,2061,1736,2599,1384,851,1083,1169,2081,520,819,1421,1450,1536,2636,1906,4490,3687,2392,2579,2853,2545,3153,6088,5675,5684,5626,4673
"Pmea_00001500;_870",355,225,168,48,281,112,20,44,933,226,30,422,186,88,66,90,142,105,524,215,46,29,31,101,61,79,15,93
"Pmea_00025101;_246",4,3,3,7,7,3,1,9,7,2,2,2,5,4,2,3,1,2,6,4,3,1,3,5,3,3,3,6
"Pmea_00025293;_1872",22218,17654,14016,17629,13516,10839,11595,10210,11532,14062,11305,10751,12066,21817,17396,19541,23473,33963,15718,21381,22488,21743,24501,22394,35085,30744,18851,12832
"Pmea_00030701;_1029",554,226,179,206,259,113,111,165,482,113,49,74,112,156,232,338,386,440,100,220,266,288,342,254,95,271,171,73
"Pmea_00002154;_3624",519,326,255,243,365,215,202,580,176,168,125,134,200,186,616,105,319,338,140,115,194,155,386,390,741,547,221,103
"Pmea_00028756;_1722",111,57,128,496,36,140,24,104,54,272,131,38,59,254,232,136,304,274,135,265,289,152,619,1194,1107,622,375,406
"Pmea_00009513;_447",545,448,440,432,332,395,278,140,234,361,229,160,505,390,460,327,509,692,403,522,454,461,491,807,1059,1051,620,410
"Pmea_00006761;_1455",410,313,245,102,187,181,115,420,258,139,228,265,223,254,367,266,622,270,268,242,232,230,350,244,478,347,619,254
"Pmea_00023521;_354",2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pmea_00012086;_1497",46,57,72,30,24,5,16,20,41,28,25,19,28,21,50,35,68,53,84,28,31,65,47,31,42,36,59,30
"Pmea_00013738;_420",10,6,2,71,9,28,8,12,30,14,17,20,10,18,5,15,99,6,14,25,8,17,20,6,45,30,14,7
"Pmea_00029533;_4265",800,451,367,299,315,329,426,354,429,433,293,227,381,345,484,398,577,339,352,272,274,331,288,503,670,801,484,566
"Pmea_00024450;_555",5,31,5,10,6,9,4,23,13,2,6,5,6,14,21,3,0,3,11,3,7,1,23,5,8,2,12,13
"Pmea_00024099;_357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pmea_00029337;_561",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pmea_00007114;_3033",75,0,2,0,3,0,0,0,1,0,0,1,2,1,0,49,1374,1,17,1365,22,25,47,4,17,95,0,1860
"Pmea_00011158;_932",654,428,250,399,212,339,155,176,220,141,118,187,290,381,290,219,392,680,401,445,326,366,356,594,579,1010,158,142
"Pmea_00010760;_363",1,1,4,0,1,0,2,1,6,7,0,0,0,2,8,0,0,1,0,0,2,0,5,0,0,1,1,0
"Pmea_00009658;_8355",3461,4100,4092,4470,4353,4683,3719,3783,5214,4722,2901,3306,5449,6002,4679,3070,7399,3005,2803,4048,2541,1722,3437,6223,6348,8356,6115,4276
"Pmea_00005143;_4481",3026,2949,4716,2145,2048,1758,1420,1467,1415,1692,4115,1580,1929,2295,2191,1751,2620,1938,1676,2368,1616,1675,1789,5786,10426,8668,2663,1925
"Pmea_00018650;_1565",3627,2349,1245,2130,1631,2272,1436,1304,1503,2059,1820,1653,1873,2808,1605,1476,2531,4651,2498,2080,3516,3370,3524,2887,3284,3614,4094,1636
"Pmea_00001237;_390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pmea_00011215;_2032",1509,1712,1501,1279,1495,1255,1267,1229,1170,1060,1030,983,1320,1890,1612,1585,1922,2455,1600,1725,1808,1688,1475,2447,4104,3250,2255,2613
"Pmea_00008772;_1368",2,0,0,1,0,0,4,0,2,0,0,0,0,1,5,0,0,0,5,0,1,0,0,7,9,4,0,0
"Pmea_00001244;_2852",4201,5121,5819,4582,4333,3934,3798,3342,3066,4583,2737,3737,5950,3905,3407,3106,6448,4601,3665,4010,3668,2938,3866,7047,9259,9509,4134,4086
"Pmea_00031126;_429",23,47,34,74,4,28,3,18,10,41,15,16,3,4,11,16,4,19,40,1,9,1,5,51,4,40,38,8
"Pmea_00012659;_519",17,8,1,59,6,12,14,0,8,6,4,19,14,10,12,10,2,36,9,57,9,20,5,20,125,36,13,11
"Pmea_00025098;_408",1,2,1,0,0,1,0,0,4,6,0,0,1,0,2,0,1,0,1,0,0,3,2,0,0,2,1,0
"Pmea_00006827;_1113",50,52,45,122,6,64,2,10,7,71,58,4,91,124,83,5,129,0,19,53,66,28,39,229,172,364,101,137
"Pmea_00026380;_6097",35807,64774,69592,62483,75234,94824,80443,67835,91155,91499,63201,68896,94236,109923,69490,71335,103041,30421,25430,56579,33982,14816,48921,56320,78666,60342,164281,129965
"Pmea_00027347;_2451",4790,3042,2687,768,585,2120,793,1006,267,599,1406,599,764,1034,3249,1066,889,2787,2067,1779,1066,1139,1291,941,540,1223,715,450
"Pmea_00028848;_679",660,456,245,300,200,235,247,213,301,279,238,257,479,415,423,281,486,747,525,513,565,700,629,751,1893,1528,298,274
"Pmea_00006990;_5726",3249,8981,7260,3608,4116,3569,2931,2619,4827,3620,4516,3352,3619,5883,1249,3918,4945,13769,4853,3164,3896,2799,4532,2236,3503,7532,3214,3450
"Pmea_00024195;_678",1,2,5,1,0,0,0,0,0,1,5,0,0,1,3,0,4,0,1,0,2,3,0,2,5,2,1,0
"Pmea_00027205;_3477",658,45,25,933,285,536,476,839,790,644,292,122,817,1120,337,618,887,91,110,164,122,89,399,1371,86,570,651,1023
"Pmea_00002916;_1955",2277,3242,1425,3195,3860,3569,3058,2512,3261,3758,2665,3732,2136,4512,3881,2195,4838,3916,2490,3607,4003,1705,3189,2443,3544,3808,3952,2173
"Pmea_00020458;_2582",68814,49856,13698,6876,23691,8307,39453,37682,5102,21307,21832,20124,39550,41676,32451,25530,28881,37142,17952,19470,14838,24295,12540,78935,234684,168663,170895,53074
"Pmea_00017016;_585",20,3,6,16,15,15,18,22,19,1,5,7,11,41,18,16,19,2,4,16,4,14,3,4,4,35,26,17
"Pmea_00015311;_330",49,93,52,73,49,64,15,26,30,60,6,17,46,30,44,32,53,119,51,45,80,79,84,69,56,77,29,34
"Pmea_00014281;_1755",1029,477,548,1156,73,471,232,328,355,304,362,532,619,497,1096,610,671,603,464,427,498,467,672,1318,1030,1061,619,86
"Pmea_00015721;_1596",2663,3746,3413,3309,3271,3226,1713,1565,2536,2994,2447,2109,2208,4032,3222,2633,5378,4823,2400,3567,3083,2437,3029,4858,7955,5844,4103,5000
"Pmea_00018358;_3063",730,762,553,822,693,1037,714,381,556,628,800,324,497,739,714,756,1230,901,593,857,844,507,633,1011,2019,2069,1700,523
"Pmea_00001514;_1503",319,654,528,148,105,163,165,66,101,288,46,82,293,245,229,80,1448,647,264,244,158,149,161,144,239,187,38,39
"Pmea_00009975;_162",0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pmea_00027381;_991",732,739,610,644,356,304,327,331,470,807,542,535,949,578,755,336,978,1111,743,1015,801,795,722,1400,2598,2031,708,340
"Pmea_00027824;_4662",1736,3917,3671,6747,658,2890,1935,3029,5860,2224,2917,2254,2229,5323,4138,3904,10858,9998,2073,4724,6238,2044,3043,6493,12456,3416,3639,3524
"Pmea_00010099;_1925",11670,11079,10148,11296,10947,9357,8024,5784,8759,11477,9172,9736,10597,14423,11716,10552,16501,13719,7204,8430,9034,8455,10587,12554,18047,15142,11327,12372
"Pmea_00031755;_2068",926,878,624,922,709,944,448,579,489,1041,1105,481,710,1201,647,459,986,732,511,639,623,612,687,1121,911,986,904,1021
"Pmea_00005566;_2534",2557,2208,1732,1920,1554,1803,1328,1354,1570,1622,1714,1534,1997,2178,2165,1596,2567,3628,2173,2763,2137,1889,2216,3556,3734,4431,2248,1680
"Pmea_00020400;_6156",1750,1623,965,1215,1249,1438,859,918,1486,1638,1378,985,1224,2300,1372,1261,2366,2385,1298,1696,1717,1377,1531,1573,2711,2071,2223,1996
"Pmea_00013462;_195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pmea_00004566;_2964",557,512,428,1853,570,366,209,652,395,510,513,342,256,535,329,389,448,3688,225,321,296,519,659,263,200,428,449,422
"Pmea_00000741;_1143",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,2,0
"Pmea_00022620;_6942",8184,6063,28299,5109,4687,2640,1239,1224,2049,1959,1812,1565,2781,3127,2280,1458,3597,2141,1632,1991,1659,1266,1997,2396,2523,3737,2693,1554
"Pmea_00024962;_2879",1724,2508,2420,2057,3179,2956,1394,1116,1531,2795,1988,1841,2157,3143,1554,1638,2233,2717,1809,2510,2342,1641,1779,3793,6404,3907,3796,5460
"Pmea_00018668;_830",327,362,299,343,223,328,157,129,181,227,115,254,342,408,221,225,364,348,257,384,265,229,366,676,779,1035,324,232
"Pmea_00004334;_2728",1864,1122,932,1114,910,885,615,583,781,927,625,788,1042,1791,1495,1096,1866,1858,1284,1495,1100,1157,1158,2123,3122,3721,966,859
"Pmea_00035118;_3580",6678,14262,26411,13321,17055,11314,14465,14132,20213,18903,17467,15893,7753,13415,19433,15730,14543,10059,11502,14098,9963,6673,7142,9930,31431,11792,38705,33658
"Pmea_00022388;_6343",5354,5878,6530,6828,8443,10258,6839,5508,6315,10953,7732,9047,11198,5571,6781,6118,9457,5419,4590,6778,4478,3476,4842,9034,11466,12603,10288,5943
"Pmea_00031535;_204",2,2,1,10,0,2,0,2,3,2,3,5,0,2,0,0,0,4,2,7,9,11,3,6,4,7,3,2
"Pmea_00030809;_681",0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0
"Pmea_00010054;_516",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pmea_00003050;_966",0,3,14,1,1,18,0,0,17,6,0,0,3,41,10,4,0,0,1,0,6,0,3,1,5,7,2,0
"Pmea_00013262;_15782",635,700,562,829,570,635,1116,274,828,433,149,1080,824,911,964,347,1094,495,260,1205,330,288,173,624,2831,3068,1672,1224
"Pmea_00009755;_1950",1983,1304,1014,1957,1374,1696,1212,7535,1353,1374,2790,1633,2366,1989,1771,1063,1244,3100,1830,2841,1856,2350,3190,2028,1017,1157,1994,825
"Pmea_00020249;_7133",5244,4481,3175,3752,5918,10060,6418,5458,6735,7928,6171,7817,10246,8032,7874,4023,8333,5134,2836,3858,4586,2538,4762,4879,3078,6744,8725,6319
"Pmea_00004012;_2155",407,327,373,501,202,413,410,236,261,340,224,265,438,599,610,380,678,349,364,318,289,316,193,359,1538,825,765,360
"Pmea_00006073;_693",0,0,1,3,0,5,0,0,11,2,1,8,1,2,1,49,7,0,0,3,0,0,0,1,120,0,0,19
"Pmea_00003763;_4350",690,514,1865,777,389,428,380,353,637,400,83,199,705,541,576,269,886,61,107,335,85,64,414,315,945,670,1508,87
"Pmea_00004772;_1980",313,87,42,58,66,40,69,78,59,68,131,48,141,137,167,121,108,144,41,134,91,39,120,43,267,106,142,32
"Pmea_00013057;_2511",195,220,254,235,263,178,122,257,86,242,52,105,186,246,183,100,192,194,59,509,118,51,44,204,239,349,521,118
"Pmea_00004550;_2154",126,71,60,62,11,32,20,23,43,34,23,45,69,80,158,26,85,67,59,92,132,86,141,68,146,172,43,15
"Pmea_00021664;_549",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pmea_00002526;_285",13,1,11,30,12,5,26,7,14,0,7,8,1,26,8,6,14,22,36,13,40,7,6,43,38,26,28,8
"Pmea_00004729;_1340",999,1758,1650,524,868,661,729,422,830,831,404,878,917,1437,1285,1060,3493,1550,660,857,1244,864,1290,760,1748,1188,667,493
"Pmea_00015682;_1035",3,40,43,18,22,33,12,15,64,28,2,18,25,9,10,17,16,21,12,2,39,48,36,158,88,157,77,89
"Pmea_00022746;_822",66,61,119,201,88,87,94,83,43,81,141,37,130,184,0,131,63,83,30,82,32,89,57,74,159,178,14,156
"Pmea_00025090;_1346",918,1639,1532,1012,1045,338,806,313,805,1178,811,729,1093,2281,1008,624,3823,2059,992,2297,1666,985,1290,2471,2256,2509,864,1112
"Pmea_00019301;_1230",3832,2108,2040,7467,2863,1229,6472,6320,4633,4571,4820,3488,8131,7882,4230,4253,3022,8677,5600,4390,4505,6625,4408,6059,8582,8142,3452,5071
"Pmea_00025357;_2236",1541,1450,1092,1135,566,742,820,641,925,762,728,826,929,2037,1383,1520,2133,1978,1258,1284,1753,1468,1864,1751,2533,2673,1295,926
"Pmea_00012053;_2302",1692,1717,2849,894,631,817,500,1020,779,1626,1018,675,1049,868,1019,753,1151,1114,779,724,761,715,915,2896,3196,2928,1229,820
"Pmea_00010726;_1122",456,217,157,256,88,126,127,102,153,191,91,156,351,184,292,209,352,440,279,328,193,204,256,574,562,768,142,48
"Pmea_00019088;_1309",57,303,92,183,422,199,480,252,499,868,465,16,188,347,55,493,257,62,27,408,238,18,14,190,12,28,26,14
"Pmea_00016071;_3121",20962,9504,5139,9694,10816,51140,9623,5742,7691,6123,11609,5735,12214,11572,9622,8715,4163,20030,6755,7364,10057,13129,14074,22732,12045,12910,3411,5882
"Pmea_00022300;_1466",1245,671,554,964,567,675,423,361,551,577,459,516,802,1042,891,634,1177,1339,709,697,835,797,832,1274,1932,1788,470,555
"Pmea_00029698;_1095",29,11,11,25,6,2,1,33,8,7,8,3,2,11,19,12,27,47,10,13,26,22,10,11,44,34,24,37
"Pmea_00015138;_2964",1141,1323,1327,1309,1510,1754,956,945,1038,1361,1024,850,1279,1554,1130,900,1881,1287,880,1605,1083,802,1158,1227,1960,1701,2085,1166
"Pmea_00005952;_872",1553,1719,677,51,31,690,149,91,938,408,341,788,21,1087,2,581,267,1914,51,113,641,83,101,3,5,7,1,0
"Pmea_00027943;_947",3181,3275,4058,3416,3274,2745,1772,1593,2105,3066,2796,2200,3623,2542,2274,2931,3461,3502,2012,2487,3194,2837,2804,3129,4207,3426,9526,4682
"Pmea_00030755;_774",24,205,173,3,0,74,1,3,7,9,2,4,0,2,4,11,4,25,79,8,19,0,42,58,66,508,4,52
"Pmea_00017651;_975",2,5,12,11,1,4,5,4,1,0,0,5,4,2,3,0,6,11,1,0,1,6,5,2,12,3,6,0
"Pmea_00019541;_4371",1669,1180,937,1407,1014,709,553,609,671,606,326,628,682,1019,1461,632,2490,1511,1264,1621,1062,1058,1241,1998,2402,3279,852,566
"Pmea_00002446;_372",1,0,7,1,3,4,1,0,0,3,0,0,2,4,5,2,4,0,10,1,3,0,0,0,3,6,3,0
"Pmea_00017882;_1002",9,1,5,4,2,0,18,4,6,0,3,3,8,4,16,4,10,4,12,8,5,5,7,62,76,42,2,9
"Pmea_00005091;_2262",2935,2619,2592,2186,1773,1927,1097,1717,1466,1611,2054,1471,1959,1882,1661,1546,2683,2819,1811,2393,1889,1560,2174,2980,2688,2526,1741,1916
"Pmea_00026024;_684",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Pmea_00000679;_1761",256,182,125,128,190,186,122,88,203,147,116,103,162,263,386,241,312,153,193,205,131,90,146,385,322,477,517,226
"Pmea_00012770;_345",118,415,476,402,184,305,96,277,206,5253,432,373,518,389,260,173,666,134,90,3814,228,83,178,76,44,97,276,53
"Pmea_00006439;_2289",1572,1968,1995,974,828,1890,2317,1192,1608,917,1660,1372,1932,3307,2434,1664,3004,869,1183,820,825,862,1052,1878,4537,4154,5361,3670
"Pmea_00021622;_2700",3824,4052,3807,2887,5235,3881,2869,2745,2850,4502,4632,2458,2772,4971,3371,3565,3870,3443,2638,4397,3463,3115,3616,7528,15455,10447,13638,8090
"Pmea_00006062;_1179",0,0,8,2,10,2,2,0,22,0,7,13,1,0,0,0,6,1,0,7,0,0,0,31,0,0,26,1
"Pmea_00028216;_408",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,12
"Pmea_00014695;_2672",2743,4612,3875,2132,2760,2889,1829,3127,3517,5390,3155,2029,9120,5720,2551,2790,7033,3686,2668,2793,4890,3322,6528,2554,3492,5511,4485,2030
"Pmea_00021681;_3183",6907,8349,6095,5240,6917,6221,3587,4447,6626,6021,6402,5804,6711,6268,5695,5344,6942,5623,4635,5981,5577,4415,5557,6628,10383,7752,5618,5111
"Pmea_00006522;_3796",1374,986,844,846,731,490,624,664,809,615,500,497,1624,794,1219,743,1404,2434,1392,2119,1424,1392,1908,2459,3383,3917,1628,810
"Pmea_00000360;_3563",3801,3287,3126,3268,2231,2309,2306,2115,3107,2973,1462,2566,2894,3907,4268,2547,5082,3188,2809,3524,2593,1715,2967,4545,5941,7321,4503,3618
"Pmea_00002883;_1635",0,0,0,0,0,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"Pmea_00020892;_5849",328,285,334,485,318,491,260,179,362,477,264,333,729,523,263,121,808,195,223,208,218,136,267,428,458,707,477,310
"Pmea_00023954;_435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
